arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,000686.SZ,0.00,0.00,7.41,东北证券,2023-11-23 09:26,7.41,7.41,7.41,7.41,500175.0,675
0.009999999999999787,0.006172839506172707,000620.SZ,0.01,0.62,1.62,*ST新联,2023-11-23 09:26,1.63,1.63,1.63,1.63,242218.0,1486
0.020000000000000462,0.0031545741324921863,000589.SZ,0.02,0.32,6.34,贵州轮胎,2023-11-23 09:26,6.36,6.36,6.36,6.36,145008.0,228
0.0,0.0,000416.SZ,0.00,0.00,2.19,*ST民控,2023-11-23 09:26,2.19,2.19,2.19,2.19,410625.0,1875
0.0,0.0,000428.SZ,0.00,0.00,4.19,华天酒店,2023-11-23 09:26,4.19,4.19,4.19,4.19,165924.0,396
-0.009999999999999787,-0.000961538461538441,000050.SZ,-0.01,-0.10,10.40,深天马Ａ,2023-11-23 09:26,10.39,10.39,10.39,10.39,177669.0,171
0.010000000000000675,0.001392757660167225,000541.SZ,0.01,0.14,7.18,佛山照明,2023-11-23 09:26,7.19,7.19,7.19,7.19,1214391.0,1689
-0.040000000000000036,-0.00714285714285715,000782.SZ,-0.04,-0.71,5.60,美达股份,2023-11-23 09:26,5.56,5.56,5.56,5.56,187928.0,338
0.019999999999999574,0.001218769043266275,000623.SZ,0.02,0.12,16.41,吉林敖东,2023-11-23 09:26,16.43,16.43,16.43,16.43,346673.0,211
0.0,0.0,000608.SZ,0.00,0.00,3.12,阳光股份,2023-11-23 09:26,3.12,3.12,3.12,3.12,87048.0,279
-0.009999999999999787,-0.002267573696145076,000639.SZ,-0.01,-0.23,4.41,西王食品,2023-11-23 09:26,4.40,4.40,4.40,4.40,110440.0,251
-0.020000000000000462,-0.0026737967914439117,000633.SZ,-0.02,-0.27,7.48,合金投资,2023-11-23 09:26,7.46,7.46,7.46,7.46,463266.0,621
-0.019999999999999574,-0.0032206119162640216,000605.SZ,-0.02,-0.32,6.21,渤海股份,2023-11-23 09:26,6.19,6.19,6.19,6.19,21046.0,34
0.009999999999999787,0.001626016260162567,000697.SZ,0.01,0.16,6.15,*ST炼石,2023-11-23 09:26,6.16,6.16,6.16,6.16,747824.0,1214
0.0,0.0,000718.SZ,0.00,0.00,2.94,苏宁环球,2023-11-23 09:26,2.94,2.94,2.94,2.94,380142.0,1293
-0.02999999999999936,-0.004950495049504846,000702.SZ,-0.03,-0.50,6.06,正虹科技,2023-11-23 09:26,6.03,6.03,6.03,6.03,126027.0,209
-0.02999999999999936,-0.0019230769230768822,000712.SZ,-0.03,-0.19,15.60,锦龙股份,2023-11-23 09:26,15.57,15.57,15.57,15.57,1736055.0,1115
-0.009999999999999787,-0.0036231884057970243,000659.SZ,-0.01,-0.36,2.76,珠海中富,2023-11-23 09:26,2.75,2.75,2.75,2.75,110825.0,403
0.009999999999999787,0.0018050541516245102,000598.SZ,0.01,0.18,5.54,兴蓉环境,2023-11-23 09:26,5.55,5.55,5.55,5.55,106560.0,192
-0.020000000000000462,-0.0025316455696203113,000707.SZ,-0.02,-0.25,7.90,双环科技,2023-11-23 09:26,7.88,7.88,7.88,7.88,173360.0,220
0.009999999999999787,0.0026881720430106952,000407.SZ,0.01,0.27,3.72,胜利股份,2023-11-23 09:26,3.73,3.73,3.73,3.73,41776.0,112
-0.040000000000000036,-0.008658008658008665,000622.SZ,-0.04,-0.87,4.62,恒立实业,2023-11-23 09:26,4.58,4.58,4.58,4.58,21526.0,47
-0.030000000000001137,-0.003307607497243786,000705.SZ,-0.03,-0.33,9.07,浙江震元,2023-11-23 09:26,9.04,9.04,9.04,9.04,169048.0,187
0.019999999999999574,0.003590664272890408,000597.SZ,0.02,0.36,5.57,东北制药,2023-11-23 09:26,5.59,5.59,5.59,5.59,359996.0,644
0.009999999999999787,0.0013623978201634586,000410.SZ,0.01,0.14,7.34,沈阳机床,2023-11-23 09:26,7.35,7.35,7.35,7.35,119805.0,163
0.0,0.0,000679.SZ,0.00,0.00,5.80,大连友谊,2023-11-23 09:26,5.80,5.80,5.80,5.80,347420.0,599
-0.03000000000000025,-0.0052539404553415495,000612.SZ,-0.03,-0.53,5.71,焦作万方,2023-11-23 09:26,5.68,5.68,5.68,5.68,209024.0,368
0.03000000000000025,0.005586592178770996,000421.SZ,0.03,0.56,5.37,南京公用,2023-11-23 09:26,5.40,5.40,5.40,5.40,132840.0,246
0.009999999999999787,0.003058103975535103,000797.SZ,0.01,0.31,3.27,中国武夷,2023-11-23 09:26,3.28,3.28,3.28,3.28,1816136.0,5537
-0.019999999999999574,-0.003952569169960391,000607.SZ,-0.02,-0.40,5.06,华媒控股,2023-11-23 09:26,5.04,5.04,5.04,5.04,1061424.0,2106
-0.019999999999999574,-0.001968503937007832,000876.SZ,-0.02,-0.20,10.16,新 希 望,2023-11-23 09:26,10.14,10.14,10.14,10.14,652002.0,643
0.020000000000000462,0.003891050583657678,000680.SZ,0.02,0.39,5.14,山推股份,2023-11-23 09:26,5.16,5.16,5.16,5.16,333336.0,646
0.010000000000000231,0.0028328611898017653,000908.SZ,0.01,0.28,3.53,景峰医药,2023-11-23 09:26,3.54,3.54,3.54,3.54,1788408.0,5052
-0.019999999999999574,-0.0021551724137930574,000590.SZ,-0.02,-0.22,9.28,启迪药业,2023-11-23 09:26,9.26,9.26,9.26,9.26,60190.0,65
