arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,000416.SZ,0.00,0.00,2.16,*ST民控,2023-11-15 09:26,2.16,2.16,2.16,2.16,500904.0,2319
0.05999999999999961,0.007792207792207741,000686.SZ,0.06,0.78,7.70,东北证券,2023-11-15 09:30,7.76,7.76,7.76,7.76,1151584.0,1484
arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.08999999999999986,0.014539579967689798,000589.SZ,0.09,1.45,6.19,贵州轮胎,2023-11-15 09:30,6.28,6.28,6.28,6.28,1375320.0,2190
0.0,0.0,000416.SZ,0.00,0.00,2.16,*ST民控,2023-11-15 09:30,2.16,2.16,2.16,2.16,500904.0,2319
0.050000000000000044,0.028735632183908073,000620.SZ,0.05,2.87,1.74,*ST新联,2023-11-15 09:30,1.79,1.79,1.79,1.79,12398972.0,69268
0.020000000000000462,0.004938271604938386,000428.SZ,0.02,0.49,4.05,华天酒店,2023-11-15 09:30,4.07,4.07,4.07,4.07,385022.0,946
0.05999999999999961,0.007792207792207741,000686.SZ,0.06,0.78,7.70,东北证券,2023-11-15 09:30,7.76,7.76,7.76,7.76,1151584.0,1484
0.019999999999999574,0.006688963210702198,000608.SZ,0.02,0.67,2.99,阳光股份,2023-11-15 09:30,3.01,3.01,3.01,3.01,18662.0,62
0.040000000000000036,0.005319148936170218,000541.SZ,0.04,0.53,7.52,佛山照明,2023-11-15 09:30,7.56,7.56,7.56,7.56,3157812.0,4177
0.0,0.0,000633.SZ,0.00,0.00,7.64,合金投资,2023-11-15 09:30,7.64,7.64,7.64,7.64,359080.0,470
0.03000000000000025,0.005565862708719898,000782.SZ,0.03,0.56,5.39,美达股份,2023-11-15 09:30,5.42,5.42,5.42,5.42,55284.0,102
0.010000000000000675,0.0016977928692700638,000702.SZ,0.01,0.17,5.89,正虹科技,2023-11-15 09:30,5.90,5.90,5.90,5.90,201780.0,342
0.10999999999999943,0.006777572396796021,000623.SZ,0.11,0.68,16.23,吉林敖东,2023-11-15 09:30,16.34,16.34,16.34,16.34,642162.0,393
0.019999999999999574,0.004415011037527499,000639.SZ,0.02,0.44,4.53,西王食品,2023-11-15 09:30,4.55,4.55,4.55,4.55,109200.0,240
0.09999999999999964,0.009259259259259226,000050.SZ,0.10,0.93,10.80,深天马Ａ,2023-11-15 09:30,10.90,10.90,10.90,10.90,459980.0,422
0.019999999999999574,0.0032258064516128343,000605.SZ,0.02,0.32,6.20,渤海股份,2023-11-15 09:30,6.22,6.22,6.22,6.22,79616.0,128
0.020000000000000018,0.00714285714285715,000718.SZ,0.02,0.71,2.80,苏宁环球,2023-11-15 09:30,2.82,2.82,2.82,2.82,106878.0,379
0.0,0.0,000697.SZ,0.00,0.00,6.15,*ST炼石,2023-11-15 09:30,6.15,6.15,6.15,6.15,17493060.0,28444
0.03000000000000025,0.0054545454545455,000598.SZ,0.03,0.55,5.50,兴蓉环境,2023-11-15 09:30,5.53,5.53,5.53,5.53,803509.0,1453
0.0,0.0,000659.SZ,0.00,0.00,2.90,珠海中富,2023-11-15 09:30,2.90,2.90,2.90,2.90,2168910.0,7479
0.21999999999999886,0.013597033374536395,000712.SZ,0.22,1.36,16.18,锦龙股份,2023-11-15 09:30,16.40,16.40,16.40,16.40,13269240.0,8091
