arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,600785.SS,-0.19,-1.33,14.24,新华百货,2023-12-08 16:29:06,14.64,14.04,14.05,14.24,79528495,5572901
0.019999999999999574,0.0015910898965791228,600739.SS,-0.19,-1.51,12.57,辽宁成大,2023-12-08 16:29:06,12.59,12.34,12.38,12.59,57365773,4599976
0.019999999999999574,0.004962779156327438,600795.SS,0.06,1.49,4.03,国电电力,2023-12-08 16:29:06,4.1,4.01,4.09,4.05,445804617,109233201
-0.09000000000000341,-0.0012090274046212173,600763.SS,-0.03,-0.04,74.44,通策医疗,2023-12-08 16:29:06,74.9,73.36,74.41,74.35,624522673,8434881
0.009999999999999787,0.003003003003002939,600744.SS,-0.02,-0.6,3.33,华银电力,2023-12-08 16:29:06,3.37,3.31,3.31,3.34,37809625,11319547
0.0,0.0,600183.SS,0.29,1.75,16.59,生益科技,2023-12-08 16:29:06,17.05,16.57,16.88,16.59,201410870,11905001
-0.04999999999999982,-0.007225433526011535,600057.SS,-0.14,-2.02,6.92,厦门象屿,2023-12-08 16:29:06,7.16,6.78,6.78,6.87,277586183,39712051
0.13999999999999968,0.03783783783783775,600734.SS,0.08,2.16,3.7,ST实达,2023-12-08 16:29:06,3.89,3.77,3.78,3.84,51595509,13457173
-0.019999999999999574,-0.0017543859649122432,600753.SS,-0.34,-2.98,11.4,庚星股份,2023-12-08 16:29:06,11.45,11.0,11.06,11.38,89614604,8017500
-0.010000000000000231,-0.0026246719160105594,600758.SS,-0.06,-1.57,3.81,辽宁能源,2023-12-08 16:29:06,3.83,3.75,3.75,3.8,71816211,18978100
-0.009999999999999787,-0.001923076923076882,600740.SS,-0.02,-0.38,5.2,山西焦化,2023-12-08 16:29:06,5.25,5.17,5.18,5.19,72168975,13857336
0.0,0.0,600663.SS,-0.13,-1.44,9.04,陆家嘴,2023-12-08 16:29:06,9.1,8.9,8.91,9.04,91092851,10140347
0.020000000000000018,0.008130081300813016,600759.SS,0.01,0.41,2.46,*ST洲际,2023-12-08 16:29:06,2.51,2.45,2.47,2.48,27899714,11261021
-0.010000000000000231,-0.002793296089385539,600664.SS,-0.01,-0.28,3.58,哈药股份,2023-12-08 16:29:06,3.6,3.54,3.57,3.57,100169511,28076960
-0.020000000000000462,-0.004950495049505065,600724.SS,-0.07,-1.73,4.04,宁波富达,2023-12-08 16:29:06,4.04,3.96,3.97,4.02,35962218,8997800
0.04999999999999982,0.006570302233902736,600719.SS,-0.01,-0.13,7.61,大连热电,2023-12-08 16:29:06,7.7,7.57,7.6,7.66,48100037,6318100
0.10999999999999943,0.018487394957983096,600728.SS,0.11,1.85,5.95,佳都科技,2023-12-08 16:29:06,6.1,5.95,6.06,6.06,589959492,97927266
0.030000000000001137,0.001831501831501901,600741.SS,0.2,1.22,16.38,华域汽车,2023-12-08 16:29:06,16.58,16.31,16.58,16.41,176999426,10767152
-0.08000000000000007,-0.005974607916355494,600703.SS,0.34,2.54,13.39,三安光电,2023-12-08 16:29:06,13.88,13.31,13.73,13.31,883839700,64401840
0.03000000000000025,0.006787330316742138,600711.SS,-0.07,-1.58,4.42,盛屯矿业,2023-12-08 16:29:06,4.45,4.35,4.35,4.45,100253462,22873305
0.02000000000000135,0.002369668246445658,600737.SS,-0.11,-1.3,8.44,中粮糖业,2023-12-08 16:29:06,8.5,8.33,8.33,8.46,134467390,16038911
-0.040000000000000924,-0.003079291762894605,600897.SS,-0.22,-1.69,12.99,厦门空港,2023-12-08 16:29:06,13.07,12.71,12.77,12.95,32444810,2518300
0.009999999999999787,0.0012706480304955257,600095.SS,-0.11,-1.4,7.87,湘财股份,2023-12-08 16:29:06,7.91,7.75,7.76,7.88,109899386,14029486
0.009999999999999787,0.002347417840375537,600693.SS,-0.1,-2.35,4.26,东百集团,2023-12-08 16:29:06,4.29,4.16,4.16,4.27,46211709,10993200
