arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.009999999999999787,-0.002309468822170851,000428.SZ,-0.04,-0.92,4.33,华天酒店,2023-12-08 09:38,4.34,4.29,4.29,4.32,6482757.0,15030
0.0,0.0,000620.SZ,0.01,0.61,1.65,*ST新联,2023-12-08 09:38,1.66,1.65,1.66,1.65,1661137.0,10036
0.0,0.0,000589.SZ,-0.03,-0.49,6.13,贵州轮胎,2023-12-08 09:38,6.13,6.08,6.10,6.13,5080086.04,8329
0.020000000000000462,0.002770083102493139,000686.SZ,0.04,0.55,7.22,东北证券,2023-12-08 09:38,7.27,7.21,7.26,7.24,12548882.0,17334
0.0,0.0,000416.SZ,0.00,0.00,2.01,*ST民控,2023-12-08 09:38,2.02,2.00,2.01,2.01,1414854.0,7045
0.02999999999999936,0.0028409090909090303,000050.SZ,0.07,0.66,10.56,深天马Ａ,2023-12-08 09:38,10.71,10.56,10.63,10.59,23294370.0,21883
0.02999999999999936,0.0018867924528301484,000623.SZ,0.02,0.13,15.90,吉林敖东,2023-12-08 09:38,15.94,15.87,15.92,15.93,8197075.0,5155
0.02999999999999936,0.004347826086956429,000541.SZ,0.07,1.01,6.90,佛山照明,2023-12-08 09:38,7.05,6.90,6.97,6.93,24009338.99,34335
0.010000000000000675,0.0014005602240897304,000633.SZ,-0.02,-0.28,7.14,合金投资,2023-12-08 09:38,7.16,7.10,7.12,7.15,3929280.0,5517
0.0,0.0,000782.SZ,0.00,0.00,5.62,美达股份,2023-12-08 09:38,5.65,5.60,5.62,5.62,5224766.0,9303
0.020000000000000018,0.006535947712418306,000608.SZ,-0.05,-1.63,3.06,阳光股份,2023-12-08 09:38,3.08,3.01,3.01,3.08,4922599.0,16211
-0.040000000000000036,-0.0061823802163833135,000605.SZ,-0.04,-0.62,6.47,渤海股份,2023-12-08 09:38,6.48,6.35,6.43,6.43,14638700.0,22816
-0.03000000000000025,-0.006250000000000052,000639.SZ,-0.01,-0.21,4.80,西王食品,2023-12-08 09:38,4.82,4.76,4.79,4.77,5098165.0,10650
0.05000000000000071,0.008250825082508368,000697.SZ,0.08,1.32,6.06,*ST炼石,2023-12-08 09:38,6.15,6.11,6.14,6.11,2406345.0,3926
-0.16999999999999993,-0.010981912144702838,000712.SZ,-0.24,-1.55,15.48,锦龙股份,2023-12-08 09:38,15.37,15.05,15.24,15.31,93890674.21,61836
0.040000000000000036,0.0062893081761006345,000702.SZ,-0.06,-0.94,6.36,正虹科技,2023-12-08 09:38,6.42,6.30,6.30,6.40,5532605.0,8713
0.0,0.0,000718.SZ,-0.02,-0.72,2.77,苏宁环球,2023-12-08 09:38,2.78,2.74,2.75,2.77,4636337.0,16846
-0.009999999999999787,-0.0018050541516245102,000598.SZ,0.01,0.18,5.54,兴蓉环境,2023-12-08 09:38,5.56,5.53,5.55,5.53,3960231.0,7141
-0.03999999999999915,-0.004836759371221179,000707.SZ,0.02,0.24,8.27,双环科技,2023-12-08 09:38,8.32,8.20,8.29,8.23,20492936.9,24812
0.020000000000000018,0.007462686567164185,000659.SZ,-0.01,-0.37,2.68,珠海中富,2023-12-08 09:38,2.70,2.66,2.67,2.70,6056344.0,22613
