arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,000416.SZ,-0.02,-0.93,2.16,*ST民控,2023-11-21 09:35,2.16,2.14,2.14,2.16,541881.0,2518
0.0,0.0,000620.SZ,-0.01,-0.60,1.68,*ST新联,2023-11-21 09:34,1.68,1.67,1.67,1.68,1479598.0,8815
0.0,0.0,000428.SZ,0.00,0.00,4.14,华天酒店,2023-11-21 09:35,4.15,4.13,4.14,4.14,2241049.0,5414
-0.009999999999999787,-0.0015384615384615057,000589.SZ,-0.01,-0.15,6.50,贵州轮胎,2023-11-21 09:34,6.54,6.45,6.49,6.49,6864491.4,10584
-0.08000000000000007,-0.010443864229765022,000686.SZ,-0.17,-2.22,7.66,东北证券,2023-11-21 09:34,7.58,7.45,7.49,7.58,62404151.04,83098
0.02999999999999936,0.00481540930979123,000605.SZ,0.05,0.80,6.23,渤海股份,2023-11-21 09:35,6.28,6.25,6.28,6.26,1495698.0,2387
0.0,0.0,000782.SZ,-0.03,-0.52,5.82,美达股份,2023-11-21 09:35,5.89,5.78,5.79,5.82,14826682.0,25493
0.0,0.0,000050.SZ,-0.01,-0.09,10.61,深天马Ａ,2023-11-21 09:35,10.66,10.55,10.60,10.61,7056894.0,6655
0.009999999999999787,0.003344481605351099,000608.SZ,0.06,2.01,2.99,阳光股份,2023-11-21 09:35,3.05,2.99,3.05,3.00,3819306.0,12617
-0.009999999999999787,-0.0022172949002216822,000639.SZ,-0.03,-0.67,4.51,西王食品,2023-11-21 09:35,4.54,4.47,4.48,4.50,3708038.5,8241
-0.11000000000000032,-0.01812191103789132,000697.SZ,-0.11,-1.81,6.07,*ST炼石,2023-11-21 09:34,6.00,5.95,5.96,5.96,7878090.0,13196
0.03999999999999915,0.0024330900243308483,000623.SZ,0.05,0.30,16.44,吉林敖东,2023-11-21 09:35,16.51,16.46,16.49,16.48,10863725.0,6588
0.030000000000001137,0.0018495684340321295,000712.SZ,0.02,0.12,16.22,锦龙股份,2023-11-21 09:35,16.38,16.16,16.24,16.25,78338706.35,48158
0.020000000000000462,0.0033057851239670184,000702.SZ,-0.06,-0.99,6.05,正虹科技,2023-11-21 09:34,6.07,5.99,5.99,6.07,1757607.0,2918
-0.019999999999999574,-0.002695417789757355,000541.SZ,0.04,0.54,7.42,佛山照明,2023-11-21 09:34,7.49,7.40,7.46,7.40,13870182.5,18645
0.009999999999999787,0.0036363636363635587,000718.SZ,0.05,1.82,2.75,苏宁环球,2023-11-21 09:34,2.80,2.76,2.80,2.76,6250431.0,22473
0.010000000000000231,0.002659574468085168,000407.SZ,0.01,0.27,3.76,胜利股份,2023-11-21 09:34,3.77,3.75,3.77,3.77,871587.0,2315
-0.009999999999999787,-0.0018018018018017634,000598.SZ,0.01,0.18,5.55,兴蓉环境,2023-11-21 09:34,5.56,5.54,5.56,5.54,1686945.0,3038
-0.010000000000000675,-0.001265822784810212,000707.SZ,0.02,0.25,7.90,双环科技,2023-11-21 09:34,7.93,7.87,7.92,7.89,2601745.0,3292
-0.010000000000000231,-0.0035842293906810864,000659.SZ,0.00,0.00,2.79,珠海中富,2023-11-21 09:34,2.80,2.78,2.79,2.78,1103237.0,3957
0.05999999999999961,0.007672634271099694,000633.SZ,0.01,0.13,7.82,合金投资,2023-11-21 09:35,7.88,7.80,7.83,7.88,6679446.0,8505
-0.009999999999999787,-0.0017985611510790984,000597.SZ,-0.03,-0.54,5.56,东北制药,2023-11-21 09:34,5.56,5.53,5.53,5.55,3858764.15,6960
-0.03999999999999915,-0.0044004400440043065,000705.SZ,-0.05,-0.55,9.09,浙江震元,2023-11-21 09:34,9.09,9.04,9.04,9.05,2958119.0,3264
0.02999999999999936,0.005190311418685011,000612.SZ,0.03,0.52,5.78,焦作万方,2023-11-21 09:35,5.81,5.76,5.81,5.81,2739467.0,4730
0.0,0.0,000679.SZ,0.00,0.00,5.74,大连友谊,2023-11-21 09:34,5.76,5.73,5.74,5.74,1449623.0,2523
0.0,0.0,000410.SZ,0.00,0.00,7.51,沈阳机床,2023-11-21 09:35,7.57,7.50,7.51,7.51,3024688.0,4017
0.03000000000000025,0.006382978723404308,000622.SZ,-0.01,-0.21,4.70,恒立实业,2023-11-21 09:34,4.73,4.67,4.69,4.73,1739781.0,3698
0.009999999999999787,0.002008032128514013,000607.SZ,0.07,1.41,4.98,华媒控股,2023-11-21 09:34,5.06,4.98,5.05,4.99,9460448.0,18839
0.0,0.0,000680.SZ,-0.01,-0.19,5.29,山推股份,2023-11-21 09:35,5.29,5.25,5.28,5.29,3218826.0,6104
0.019999999999999574,0.0037037037037036245,000421.SZ,0.05,0.93,5.40,南京公用,2023-11-21 09:35,5.46,5.40,5.45,5.42,2205048.0,4065
0.009999999999999787,0.0010683760683760457,000590.SZ,-0.04,-0.43,9.36,启迪药业,2023-11-21 09:34,9.38,9.29,9.32,9.37,2199978.0,2354
-0.020000000000000018,-0.005586592178770954,000908.SZ,-0.01,-0.28,3.58,景峰医药,2023-11-21 09:35,3.63,3.56,3.57,3.56,20115878.0,56081
0.010000000000000231,0.0031347962382445864,000797.SZ,0.07,2.19,3.19,中国武夷,2023-11-21 09:35,3.27,3.20,3.26,3.20,19331254.6,59695
0.040000000000000924,0.003952569169960566,000876.SZ,-0.03,-0.30,10.12,新 希 望,2023-11-21 09:35,10.18,10.07,10.09,10.16,21484680.0,21211
-0.010000000000000675,-0.002057613168724419,000890.SZ,0.08,1.65,4.86,法尔胜,2023-11-21 09:35,4.95,4.84,4.94,4.85,6977905.0,14222
-0.010000000000000231,-0.0026737967914439117,000750.SZ,0.00,0.00,3.74,国海证券,2023-11-21 09:35,3.76,3.73,3.74,3.73,7646536.8,20409
0.0600000000000005,0.006458557588805221,000657.SZ,0.04,0.43,9.29,中钨高新,2023-11-21 09:34,9.35,9.29,9.33,9.35,3293333.8,3531
0.009999999999999787,0.001043841336116888,000993.SZ,0.01,0.10,9.58,闽东电力,2023-11-21 09:34,9.62,9.58,9.59,9.59,1558768.0,1624
0.040000000000000036,0.0060790273556231055,000061.SZ,0.00,0.00,6.58,农 产 品,2023-11-21 09:35,6.63,6.57,6.58,6.62,3886561.0,5890
0.05999999999999872,0.004270462633451866,000610.SZ,0.07,0.50,14.05,西安旅游,2023-11-21 09:34,14.15,14.08,14.12,14.11,3160252.0,2240
0.010000000000001563,0.0006369426751593353,000935.SZ,0.08,0.51,15.70,四川双马,2023-11-21 09:35,15.84,15.70,15.78,15.71,5501167.0,3491
0.0,0.0,000591.SZ,0.02,0.35,5.78,太阳能,2023-11-21 09:34,5.80,5.78,5.80,5.78,4356410.0,7523
0.0,0.0,000423.SZ,-0.27,-0.55,49.49,东阿阿胶,2023-11-21 09:34,49.56,49.21,49.22,49.49,4594765.0,931
0.020000000000000018,0.006410256410256416,000627.SZ,0.02,0.64,3.12,天茂集团,2023-11-21 09:35,3.15,3.13,3.14,3.14,4662370.89,14856
0.010000000000000675,0.0018975332068312477,000950.SZ,0.01,0.19,5.27,重药控股,2023-11-21 09:35,5.30,5.27,5.28,5.28,4444188.0,8410
0.0,0.0,000756.SZ,-0.18,-0.83,21.58,新华制药,2023-11-21 09:34,21.67,21.39,21.40,21.58,19541591.0,9097
0.009999999999999787,0.0015797788309636315,000862.SZ,-0.03,-0.47,6.33,银星能源,2023-11-21 09:34,6.34,6.30,6.30,6.34,3333047.0,5272
0.019999999999999574,0.0034782608695651434,000425.SZ,0.03,0.52,5.75,徐工机械,2023-11-21 09:35,5.80,5.76,5.78,5.77,11071651.0,19158
0.16000000000000014,0.006530612244897965,000408.SZ,0.00,0.00,24.50,藏格矿业,2023-11-21 09:35,24.66,24.50,24.50,24.66,9753353.0,3970
0.0,0.0,200771.SZ,-0.07,-1.04,6.73,杭汽轮Ｂ,2023-11-21 09:35,6.73,6.66,6.66,6.73,52004.0,78
0.0,0.0,000403.SZ,-0.55,-2.02,27.29,派林生物,2023-11-21 09:35,27.40,26.72,26.74,27.29,20000121.58,7427
0.010000000000000231,0.004065040650406598,000413.SZ,-0.01,-0.41,2.46,东旭光电,2023-11-21 09:34,2.47,2.44,2.45,2.47,20052722.0,81606
0.0,0.0,000965.SZ,0.06,1.71,3.50,天保基建,2023-11-21 09:34,3.58,3.50,3.56,3.50,10485702.0,29507
-0.030000000000001137,-0.0007995735607676209,000818.SZ,0.08,0.21,37.52,航锦科技,2023-11-21 09:34,37.97,37.49,37.60,37.49,21812167.0,5792
0.019999999999999574,0.0022246941045605756,000426.SZ,0.05,0.56,8.99,兴业银锡,2023-11-21 09:34,9.06,9.01,9.04,9.01,6545655.0,7244
-0.03999999999999915,-0.004739336492890894,000593.SZ,0.00,0.00,8.44,德龙汇能,2023-11-21 09:34,8.44,8.37,8.44,8.40,7493785.0,8907
-0.02000000000000135,-0.0015936254980080755,000815.SZ,0.03,0.24,12.55,美利云,2023-11-21 09:35,12.58,12.50,12.58,12.53,15627330.0,12467
0.06999999999999984,0.01876675603217154,000615.SZ,0.10,2.68,3.73,*ST美谷,2023-11-21 09:35,3.86,3.79,3.83,3.80,14483266.0,37852
0.0,0.0,000584.SZ,-0.10,-2.23,4.48,ST工智,2023-11-21 09:34,4.50,4.38,4.38,4.48,12924322.0,29201
0.010000000000000009,0.006329113924050638,000656.SZ,0.03,1.90,1.58,金科股份,2023-11-21 09:35,1.62,1.58,1.61,1.59,105253419.0,656149
-0.009999999999999787,-0.0008532423208190944,000066.SZ,-0.04,-0.34,11.72,中国长城,2023-11-21 09:35,11.77,11.66,11.68,11.71,32711837.6,27973
0.009999999999999787,0.001356852103120731,000582.SZ,0.01,0.14,7.37,北部湾港,2023-11-21 09:34,7.40,7.37,7.38,7.38,4055288.0,5488
0.04999999999999716,0.00196695515342239,000762.SZ,0.11,0.43,25.42,西藏矿业,2023-11-21 09:35,25.59,25.39,25.53,25.47,17752692.71,6965
0.25,0.009084302325581396,000063.SZ,0.35,1.27,27.52,中兴通讯,2023-11-21 09:34,27.95,27.68,27.87,27.77,245795346.91,88375
0.010000000000000231,0.002849002849002915,000785.SZ,0.03,0.85,3.51,居然之家,2023-11-21 09:35,3.54,3.51,3.54,3.52,6787386.0,19248
0.07000000000000028,0.004098360655737722,000681.SZ,0.73,4.27,17.08,视觉中国,2023-11-21 09:34,17.86,17.07,17.81,17.15,493245603.14,283227
0.009999999999999787,0.0007017543859648974,000708.SZ,0.05,0.35,14.25,中信特钢,2023-11-21 09:35,14.32,14.20,14.30,14.26,3812628.0,2672
0.0,0.0,000638.SZ,-0.01,-0.15,6.87,万方发展,2023-11-21 09:35,6.89,6.84,6.86,6.87,3716332.0,5416
0.1399999999999988,0.011382113821138113,000029.SZ,0.24,1.95,12.30,深深房Ａ,2023-11-21 09:34,12.55,12.30,12.54,12.44,7229846.0,5799
-0.040000000000000924,-0.004040404040404133,000547.SZ,-0.13,-1.31,9.90,航天发展,2023-11-21 09:34,9.89,9.75,9.77,9.86,40797299.0,41560
0.0,0.0,000520.SZ,0.00,0.00,3.05,凤凰航运,2023-11-21 09:35,3.05,3.04,3.05,3.05,2744590.0,9016
0.00999999999999801,0.0002896032435562702,000513.SZ,-0.08,-0.23,34.53,丽珠集团,2023-11-21 09:35,34.60,34.45,34.45,34.54,3833232.0,1110
