arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,000620.SZ,0.00,0.00,1.66,*ST新联,2023-11-16 09:26,1.66,1.66,1.66,1.66,1249980.0,7530
0.0,0.0,000589.SZ,0.00,0.00,6.50,贵州轮胎,2023-11-16 09:26,6.50,6.50,6.50,6.50,680550.0,1047
0.0,0.0,000428.SZ,0.00,0.00,4.06,华天酒店,2023-11-16 09:26,4.06,4.06,4.06,4.06,178640.0,440
-0.020000000000000462,-0.002583979328165434,000686.SZ,-0.02,-0.26,7.74,东北证券,2023-11-16 09:26,7.72,7.72,7.72,7.72,480956.0,623
0.010000000000000675,0.0016181229773463877,000605.SZ,0.01,0.16,6.18,渤海股份,2023-11-16 09:26,6.19,6.19,6.19,6.19,60043.0,97
0.009999999999999787,0.003367003367003295,000608.SZ,0.01,0.34,2.97,阳光股份,2023-11-16 09:26,2.98,2.98,2.98,2.98,38740.0,130
0.0,0.0,000623.SZ,0.00,0.00,16.28,吉林敖东,2023-11-16 09:26,16.28,16.28,16.28,16.28,206756.0,127
-0.10999999999999943,-0.010128913443830519,000050.SZ,-0.11,-1.01,10.86,深天马Ａ,2023-11-16 09:26,10.75,10.75,10.75,10.75,2043575.0,1901
0.0,0.0,000541.SZ,0.00,0.00,7.71,佛山照明,2023-11-16 09:26,7.71,7.71,7.71,7.71,6065457.0,7867
0.16000000000000014,0.029465930018416235,000782.SZ,0.16,2.95,5.43,美达股份,2023-11-16 09:26,5.59,5.59,5.59,5.59,1199055.0,2145
0.0,0.0,000639.SZ,0.00,0.00,4.54,西王食品,2023-11-16 09:26,4.54,4.54,4.54,4.54,58566.0,129
-0.04999999999999982,-0.006451612903225784,000633.SZ,-0.05,-0.65,7.75,合金投资,2023-11-16 09:26,7.70,7.70,7.70,7.70,294910.0,383
0.010000000000000675,0.0016977928692700638,000702.SZ,0.01,0.17,5.89,正虹科技,2023-11-16 09:26,5.90,5.90,5.90,5.90,185260.0,314
-0.120000000000001,-0.007467330429371561,000712.SZ,-0.12,-0.75,16.07,锦龙股份,2023-11-16 09:26,15.95,15.95,15.95,15.95,6899970.0,4326
-0.04999999999999982,-0.007936507936507908,000697.SZ,-0.05,-0.79,6.30,*ST炼石,2023-11-16 09:26,6.25,6.25,6.25,6.25,2053125.0,3285
0.0,0.0,000718.SZ,0.00,0.00,2.78,苏宁环球,2023-11-16 09:26,2.78,2.78,2.78,2.78,3614.0,13
-0.009999999999999787,-0.0012970168612191683,000707.SZ,-0.01,-0.13,7.71,双环科技,2023-11-16 09:26,7.70,7.70,7.70,7.70,114730.0,149
-0.010000000000000231,-0.003533568904593721,000659.SZ,-0.01,-0.35,2.83,珠海中富,2023-11-16 09:26,2.82,2.82,2.82,2.82,126336.0,448
0.009999999999999787,0.0018050541516245102,000598.SZ,0.01,0.18,5.54,兴蓉环境,2023-11-16 09:26,5.55,5.55,5.55,5.55,371295.0,669
0.0,0.0,000597.SZ,0.00,0.00,5.48,东北制药,2023-11-16 09:26,5.48,5.48,5.48,5.48,74528.0,136
-0.020000000000000018,-0.005333333333333338,000407.SZ,-0.02,-0.53,3.75,胜利股份,2023-11-16 09:26,3.73,3.73,3.73,3.73,121971.0,327
-0.009999999999999787,-0.0011086474501108411,000705.SZ,-0.01,-0.11,9.02,浙江震元,2023-11-16 09:26,9.01,9.01,9.01,9.01,53159.0,59
0.0,0.0,000410.SZ,0.00,0.00,7.31,沈阳机床,2023-11-16 09:26,7.31,7.31,7.31,7.31,67983.0,93
0.0,0.0,000612.SZ,0.00,0.00,5.79,焦作万方,2023-11-16 09:26,5.79,5.79,5.79,5.79,105957.0,183
0.03000000000000025,0.0053667262969589,000679.SZ,0.03,0.54,5.59,大连友谊,2023-11-16 09:26,5.62,5.62,5.62,5.62,178716.0,318
-0.03000000000000025,-0.0065075921908894245,000622.SZ,-0.03,-0.65,4.61,恒立实业,2023-11-16 09:26,4.58,4.58,4.58,4.58,91600.0,200
0.0,0.0,000797.SZ,0.00,0.00,3.17,中国武夷,2023-11-16 09:26,3.17,3.17,3.17,3.17,139163.0,439
0.0,0.0,000680.SZ,0.00,0.00,5.24,山推股份,2023-11-16 09:26,5.24,5.24,5.24,5.24,377280.0,720
-0.010000000000000675,-0.0018656716417911705,000421.SZ,-0.01,-0.19,5.36,南京公用,2023-11-16 09:26,5.35,5.35,5.35,5.35,90415.0,169
-0.009999999999999787,-0.000996015936254959,000876.SZ,-0.01,-0.10,10.04,新 希 望,2023-11-16 09:26,10.03,10.03,10.03,10.03,346035.0,345
0.009999999999999787,0.0021097046413501657,000607.SZ,0.01,0.21,4.74,华媒控股,2023-11-16 09:26,4.75,4.75,4.75,4.75,17100.0,36
0.02999999999999936,0.003275109170305607,000590.SZ,0.03,0.33,9.16,启迪药业,2023-11-16 09:26,9.19,9.19,9.19,9.19,51464.0,56
-0.02999999999999936,-0.003105590062111735,000993.SZ,-0.03,-0.31,9.66,闽东电力,2023-11-16 09:26,9.63,9.63,9.63,9.63,117486.0,122
-0.08000000000000007,-0.020779220779220797,000908.SZ,-0.08,-2.08,3.85,景峰医药,2023-11-16 09:26,3.77,3.77,3.77,3.77,14684150.0,38950
-0.009999999999999787,-0.0010604453870625436,000657.SZ,-0.01,-0.11,9.43,中钨高新,2023-11-16 09:26,9.42,9.42,9.42,9.42,219486.0,233
0.009999999999999787,0.0021321961620468627,000890.SZ,0.01,0.21,4.69,法尔胜,2023-11-16 09:26,4.70,4.70,4.70,4.70,112800.0,240
-0.009999999999999787,-0.001533742331288311,000061.SZ,-0.01,-0.15,6.52,农 产 品,2023-11-16 09:26,6.51,6.51,6.51,6.51,91791.0,141
-0.21000000000000085,-0.004313886606409221,000423.SZ,-0.21,-0.43,48.68,东阿阿胶,2023-11-16 09:26,48.47,48.47,48.47,48.47,222962.0,46
-0.010000000000000675,-0.0017064846416383404,000591.SZ,-0.01,-0.17,5.86,太阳能,2023-11-16 09:26,5.85,5.85,5.85,5.85,854100.0,1460
0.02000000000000135,0.0014336917562724984,000610.SZ,0.02,0.14,13.95,西安旅游,2023-11-16 09:26,13.97,13.97,13.97,13.97,60071.0,43
0.0,0.0,000935.SZ,0.00,0.00,15.77,四川双马,2023-11-16 09:26,15.77,15.77,15.77,15.77,135622.0,86
-0.020000000000000018,-0.005221932114882511,000750.SZ,-0.02,-0.52,3.83,国海证券,2023-11-16 09:26,3.81,3.81,3.81,3.81,2199513.0,5773
-0.009999999999999787,-0.0015673981191222236,000862.SZ,-0.01,-0.16,6.38,银星能源,2023-11-16 09:26,6.37,6.37,6.37,6.37,110201.0,173
-0.010000000000000231,-0.003205128205128279,000627.SZ,-0.01,-0.32,3.12,天茂集团,2023-11-16 09:26,3.11,3.11,3.11,3.11,213657.0,687
-0.019999999999999574,-0.0038314176245209915,000950.SZ,-0.02,-0.38,5.22,重药控股,2023-11-16 09:26,5.20,5.20,5.20,5.20,173160.0,333
-0.09999999999999787,-0.004593477262287454,000756.SZ,-0.10,-0.46,21.77,新华制药,2023-11-16 09:26,21.67,21.67,21.67,21.67,1278530.0,590
0.09000000000000341,0.0023929805902686363,000818.SZ,0.09,0.24,37.61,航锦科技,2023-11-16 09:26,37.70,37.70,37.70,37.70,1232790.0,327
